id,tipo_transporte,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,dist_meters,wait_sec,dist_km,speed_km,pickup_location,dropoff_location
9709,Taxi de Sitio,2016-12-09 02:18:59,2016-12-09 02:39:25,-99.1795482743524,19.4385094108474,-99.18416144969342,19.431932924557298,0.3408333333333333,1605,670,1.605,4.709046454767726,Miguel Hidalgo,Miguel Hidalgo
9714,Taxi Libre,2016-12-09 03:42:39,2016-12-09 04:08:25,-99.0694445576923,19.332148563461498,-99.08636644,19.35704396,0.42944444444444446,6419,482,6.419,14.947218628719273,Iztapalapa,Iztapalapa
9715,Taxi Libre,2016-12-09 05:47:32,2016-12-09 05:53:02,-99.0703341423538,19.331004819453103,-99.0754154142857,19.3242268457143,0.09166666666666666,1406,104,1.406,15.338181818181818,Iztapalapa,Iztapalapa
9718,Taxi de Sitio,2016-12-09 02:18:59,2016-12-09 02:39:25,-99.1795482743524,19.4385094108474,-99.18416144969342,19.431932924557298,0.3408333333333333,1605,670,1.605,4.709046454767726,Miguel Hidalgo,Miguel Hidalgo
9722,Taxi Libre,2016-12-08 08:19:03,2016-12-08 08:46:05,-99.09838261721359,19.2352430961718,-99.11895072,19.22835242,0.45055555555555554,6504,53,6.504,14.435511713933415,Xochimilco,Xochimilco
9723,Taxi Libre,2016-12-10 08:17:18,2016-12-10 08:24:59,-99.0971462413212,19.2420602665712,-99.1140517697674,19.2399750558139,0.12833333333333333,2640,54,2.64,20.571428571428573,Xochimilco,Xochimilco
9724,Taxi Libre,2016-12-10 08:25:02,2016-12-10 08:34:34,-99.1138486553191,19.2401770191489,-99.1070761303797,19.2593909962025,0.15916666666666668,3450,85,3.45,21.675392670157066,Xochimilco,Xochimilco
9726,Taxi Libre,2016-12-10 09:00:09,2016-12-10 09:10:40,-99.0961249909433,19.2521613488,-99.10647370000001,19.264803763636397,0.17527777777777778,2663,159,2.663,15.193026941362914,Xochimilco,Xochimilco
9727,Taxi Libre,2016-12-10 10:41:22,2016-12-10 10:56:15,-99.06852018832659,19.330632183623898,-99.06908918,19.33390844,0.24833333333333332,2985,432,2.985,12.020134228187919,Iztapalapa,Iztapalapa
9728,Taxi Libre,2016-12-10 08:53:26,2016-12-10 09:04:41,-99.06991074870241,19.3308773282072,-99.0494941,19.36143334,0.1875,5694,90,5.694,30.368,Iztapalapa,Iztapalapa
9729,Taxi Libre,2016-12-10 11:00:51,2016-12-10 11:08:03,-99.0695065757225,19.331748418497103,-99.071214,19.34144276,0.12,2006,68,2.006,16.716666666666665,Iztapalapa,Iztapalapa
9730,Taxi Libre,2016-12-10 10:58:31,2016-12-10 11:09:34,-99.06977783757351,19.3308885190378,-99.07463091197751,19.3188388435366,0.18416666666666667,3096,168,3.096,16.810859728506788,Iztapalapa,Iztapalapa
9731,Taxi de Sitio,2016-12-09 02:18:59,2016-12-09 02:39:25,-99.1795482743524,19.4385094108474,-99.18416144969342,19.431932924557298,0.3408333333333333,1605,670,1.605,4.709046454767726,Miguel Hidalgo,Miguel Hidalgo
9732,Taxi Libre,2016-12-10 11:31:26,2016-12-10 12:15:14,-99.06974287208558,19.331169223017103,-99.0664861133333,19.34460854,0.73,2006,76,2.006,2.7479452054794518,Iztapalapa,Iztapalapa
9733,Taxi de Sitio,2016-12-10 12:02:35,2016-12-10 12:15:20,-99.1693167362129,19.3787275879129,-99.13200454169892,19.377718086351898,0.2127777777777778,5013,287,5.013,23.559791122715403,Benito Juárez,Iztacalco
9734,Taxi Libre,2016-12-10 12:15:17,2016-12-10 12:43:44,-99.0684071852351,19.330670486121498,-99.0699839,19.33093628,0.4741666666666667,615,74,0.615,1.29701230228471,Iztapalapa,Iztapalapa
9735,Taxi Libre,2016-12-10 12:43:46,2016-12-10 12:51:01,-99.06993989248122,19.3308812616541,-99.06503508,19.34516814,0.12111111111111111,2345,42,2.345,19.36238532110092,Iztapalapa,Iztapalapa
9736,Taxi Libre,2016-12-10 12:51:04,2016-12-10 01:02:50,-99.06502990000001,19.3451654,-99.07542241780821,19.3232832767123,0.19611111111111112,4151,240,4.151,21.166572237960338,Iztapalapa,Iztapalapa
9739,Taxi Libre,2016-12-10 03:03:17,2016-12-10 03:52:26,-99.1116127,19.30935742,-99.17200873680859,19.252738518076104,0.8194444444444444,13580,732,13.58,16.57220338983051,Coyoacán,Tlalpan
9740,Taxi Libre,2016-12-10 03:44:22,2016-12-10 03:53:21,-99.1967648450066,19.4298590165397,-99.2040172150988,19.440120664035803,0.15,2209,156,2.209,14.726666666666668,Miguel Hidalgo,Miguel Hidalgo
9741,Taxi de Sitio,2016-12-10 03:49:34,2016-12-10 04:17:36,-99.20342871629542,19.380682748979996,-99.1555171,19.40222552,0.4675,7073,413,7.073,15.129411764705882,Álvaro Obregón,Benito Juárez
9743,Radio Taxi,2016-12-10 05:00:11,2016-12-10 05:09:19,-99.17896461414301,19.3713837774918,-99.1791973103576,19.383285876572103,0.1525,3593,468,3.593,23.56065573770492,Benito Juárez,Benito Juárez
9745,Radio Taxi,2016-12-10 05:52:58,2016-12-10 06:05:01,-99.18006179293471,19.3701093844328,-99.1987286340836,19.3692899773312,0.20083333333333334,5946,209,5.946,29.606639004149375,Benito Juárez,Álvaro Obregón
9747,Radio Taxi,2016-12-10 07:35:56,2016-12-10 07:51:31,-99.18052541632971,19.370563575351103,-99.18802277743191,19.3724688871595,0.26,6056,205,6.056,23.29230769230769,Benito Juárez,Benito Juárez
9748,Taxi de Sitio,2016-12-10 08:06:02,2016-12-10 08:17:07,-99.1168405451804,19.420933753270102,-99.11123823826959,19.4429065983052,0.18472222222222223,4155,270,4.155,22.493233082706766,Venustiano Carranza,Venustiano Carranza
9749,Taxi de Sitio,2016-12-10 08:20:45,2016-12-10 08:40:26,-99.13499006,19.43507204,-99.15775474,19.38748688,0.3283333333333333,8771,373,8.771,26.71370558375635,Cuauhtémoc,Benito Juárez
9750,Radio Taxi,2016-12-10 08:36:37,2016-12-10 08:51:34,-99.18139227878531,19.3705956078715,-99.21377259999998,19.372700071428604,0.24916666666666668,5615,883,5.615,22.535117056856187,Benito Juárez,Álvaro Obregón
9751,Taxi de Sitio,2016-12-10 08:53:30,2016-12-10 09:08:20,-99.12647327838492,19.4358871208765,-99.1131480925859,19.4607330765316,0.2475,4145,347,4.145,16.747474747474747,Cuauhtémoc,Gustavo A. Madero
9752,Taxi de Sitio,2016-12-10 09:26:24,2016-12-10 09:38:23,-99.117986228334,19.4678173053076,-99.1003210880785,19.4390151696461,0.19972222222222222,7425,40,7.425,37.17663421418637,Gustavo A. Madero,Venustiano Carranza
9754,Radio Taxi,2016-12-10 11:29:44,2016-12-11 12:01:48,-99.1801085062541,19.3700970286245,-99.1427375,19.3934052,0.5347222222222222,9032,780,9.032,16.89101298701299,Benito Juárez,Benito Juárez
9756,Taxi Libre,2016-12-11 11:36:49,2016-12-11 11:58:42,-99.06927744366051,19.332458920891302,-99.01896806165409,19.3438008157895,0.365,7240,493,7.24,19.835616438356166,Iztapalapa,Iztapalapa
9757,Taxi Libre,2016-12-11 12:40:24,2016-12-11 12:59:56,-99.0695929506378,19.3312401061428,-99.0903170452055,19.3605057534247,0.3258333333333333,5483,215,5.483,16.82762148337596,Iztapalapa,Iztapalapa
9758,Taxi Libre,2016-12-11 02:18:50,2016-12-11 02:29:01,-99.06034902548019,19.307562311319,-99.06680916,19.29973552,0.17,2355,297,2.355,13.852941176470587,Iztapalapa,Iztapalapa
9759,Taxi Libre,2016-12-11 02:49:29,2016-12-11 03:03:06,-99.0610407394359,19.3073145676805,-99.0760028,19.31005866,0.22694444444444445,3121,254,3.121,13.752264381884945,Iztapalapa,Iztapalapa
9760,Taxi Libre,2016-12-11 03:19:32,2016-12-11 03:39:31,-99.06039105418681,19.307653607286998,-99.0836135789427,19.300486558566302,0.33305555555555555,4263,401,4.263,12.799666388657215,Iztapalapa,Iztapalapa
9761,Taxi Libre,2016-12-11 04:09:35,2016-12-11 04:22:25,-99.0602342903379,19.3062849121643,-99.06041526,19.30199648,0.21416666666666667,978,577,0.978,4.5665369649805445,Iztapalapa,Tláhuac
9763,Taxi Libre,2016-12-11 04:32:55,2016-12-11 04:45:40,-99.0602294873658,19.307466405676802,-99.0449372381307,19.297205513277603,0.2125,2619,442,2.619,12.324705882352943,Iztapalapa,Tláhuac
9764,Radio Taxi,2016-12-11 05:37:14,2016-12-11 05:46:43,-99.18019157997499,19.3701535631464,-99.174992455102,19.3864180081633,0.15833333333333333,3547,379,3.547,22.402105263157896,Benito Juárez,Benito Juárez
9767,Radio Taxi,2016-12-11 08:38:27,2016-12-11 09:05:32,-99.18061068510642,19.369268130342604,-99.27108042784809,19.3354039582278,0.45166666666666666,12862,645,12.862,28.476752767527675,Benito Juárez,Álvaro Obregón
9769,Radio Taxi,2016-12-11 09:32:34,2016-12-11 09:46:49,-99.1809313988528,19.370537098342897,-99.215129787594,19.369656615037602,0.23777777777777778,4786,204,4.786,20.128037383177567,Benito Juárez,Álvaro Obregón
9772,Taxi de Sitio,2016-12-11 11:48:00,2016-12-12 12:01:43,-99.1030081418335,19.327329126204603,-99.1186647568417,19.2853389065409,0.2286111111111111,7394,65,7.394,32.343134872417984,Iztapalapa,Xochimilco
9774,Taxi de Sitio,2016-08-31 08:04:38,2016-08-31 08:14:59,-99.1564460352202,19.3061048783857,-99.144321020528,19.3058698516968,0.1725,1369,777,1.369,7.936231884057972,Coyoacán,Coyoacán
9779,Taxi de Sitio,2016-08-31 02:01:15,2016-08-31 02:30:51,-99.2155725594017,19.3067482984736,-99.1707536471187,19.2831895825424,0.4936111111111111,7488,771,7.488,15.169836803601576,Tlalpan,Tlalpan
9781,Taxi de Sitio,2016-08-31 02:50:26,2016-08-31 03:04:06,-99.17961711589821,19.438690907252397,-99.1757900165703,19.4407550721286,0.22777777777777777,2994,224,2.994,13.144390243902441,Miguel Hidalgo,Miguel Hidalgo
9784,Taxi de Sitio,2016-08-31 05:56:42,2016-08-31 06:06:22,-99.1795149972404,19.4386563530716,-99.1727136779282,19.4441414473156,0.1613888888888889,1812,317,1.812,11.227538726333908,Miguel Hidalgo,Miguel Hidalgo
9785,Taxi de Sitio,2016-08-31 06:17:19,2016-08-31 06:54:36,-99.2462291156629,19.352546602641198,-99.2246799628364,19.296324523301198,0.6213888888888889,12102,138,12.102,19.475726419311577,Álvaro Obregón,Tlalpan
9786,Taxi de Sitio,2016-08-31 10:30:23,2016-08-31 10:47:26,-99.22198956102051,19.3215463279085,-99.2427637428236,19.356035759051398,0.2841666666666667,8579,219,8.579,30.190029325513198,La Magdalena Contreras,Álvaro Obregón
9787,Taxi de Sitio,2016-08-31 10:41:04,2016-08-31 11:02:50,-99.1163016,19.26240288,-99.13669254,19.32949968,0.36277777777777775,9281,384,9.281,25.583154670750385,Xochimilco,Coyoacán
9788,Taxi de Sitio,2016-09-01 07:33:40,2016-09-01 07:53:59,-99.20254870000001,19.3814605,-99.16942402,19.37373004,0.3388888888888889,5492,466,5.492,16.205901639344262,Álvaro Obregón,Benito Juárez
9789,Taxi de Sitio,2016-09-01 10:33:58,2016-09-01 11:27:20,-99.1212555713985,19.3691120939718,-99.06089940000001,19.34800666,0.8894444444444445,8025,374,8.025,9.022485946283572,Iztapalapa,Iztapalapa
9792,Taxi Libre,2016-09-01 11:35:55,2016-09-01 11:58:24,-99.08642162890351,19.407613381607,-99.0143668349057,19.367944224292398,0.375,9862,568,9.862,26.298666666666666,Iztacalco,Iztapalapa
9793,Taxi Libre,2016-09-01 12:24:05,2016-09-01 12:44:42,-99.18663029999999,19.4784931,-99.179860147541,19.4773233819672,0.3436111111111111,5984,565,5.984,17.415036378334683,Azcapotzalco,Azcapotzalco
9795,Taxi Libre,2016-09-01 02:58:18,2016-09-01 03:06:53,-99.05260514,19.29430398,-99.03787054,19.29576044,0.14333333333333334,2785,68,2.785,19.430232558139537,Tláhuac,Tláhuac
9796,Taxi de Sitio,2016-09-01 03:05:27,2016-09-01 03:17:27,-99.17957922309981,19.4386937811396,-99.19283681883459,19.4445867820253,0.20027777777777778,2951,207,2.951,14.734535367545076,Miguel Hidalgo,Miguel Hidalgo
9798,Taxi de Sitio,2016-09-01 04:11:52,2016-09-01 04:19:18,-99.17953160809209,19.438623647551697,-99.16403175299641,19.4330451340141,0.12416666666666666,2174,94,2.174,17.508724832214764,Miguel Hidalgo,Cuauhtémoc
9799,Taxi de Sitio,2016-09-01 04:54:00,2016-09-01 05:17:43,-99.17437,19.3777182,-99.1486697442308,19.2957871326923,0.3952777777777778,13343,397,13.343,33.756008432888265,Benito Juárez,Tlalpan
9800,Taxi de Sitio,2016-09-01 06:41:48,2016-09-01 06:52:22,-99.17969780115659,19.438851248042,-99.16512157717942,19.4354489776813,0.1763888888888889,2105,364,2.105,11.933858267716534,Miguel Hidalgo,Cuauhtémoc
9802,Taxi de Sitio,2016-09-01 08:04:11,2016-09-01 08:28:18,-99.1796169407207,19.4385332485651,-99.190557435868,19.4821223582558,0.40194444444444444,6278,679,6.278,15.61907394609537,Miguel Hidalgo,Azcapotzalco
9803,Taxi Libre,2016-09-02 06:36:52,2016-09-02 07:14:26,-99.16976612833089,19.4356819137569,-99.1743383669349,19.4424218786314,0.6261111111111111,945,9,0.945,1.5093167701863355,Cuauhtémoc,Miguel Hidalgo
9807,Taxi Libre,2016-09-02 07:50:22,2016-09-02 08:16:29,-99.20318506,19.38090402,-99.191496689407,19.382021533685,0.43527777777777776,3421,853,3.421,7.859349074664965,Álvaro Obregón,Benito Juárez
9808,Taxi de Sitio,2016-09-02 08:06:29,2016-09-02 08:19:28,-99.114487679466,19.2659360958119,-99.11830824,19.276949600000002,0.21638888888888888,1521,415,1.521,7.029011553273428,Xochimilco,Xochimilco
9811,Taxi de Sitio,2016-09-02 10:46:08,2016-09-02 11:12:27,-99.2055912657843,19.3788272517019,-99.16939974,19.41826246,0.4386111111111111,8203,434,8.203,18.70221659278024,Álvaro Obregón,Cuauhtémoc
9813,Taxi de Sitio,2016-09-02 03:43:07,2016-09-02 03:59:25,-99.1795027154414,19.4385808062227,-99.1694585119263,19.437305572643897,0.27194444444444443,1536,163,1.536,5.648212461695608,Miguel Hidalgo,Miguel Hidalgo
9815,Taxi de Sitio,2016-09-02 04:25:15,2016-09-02 04:49:02,-99.1794417934017,19.438460875548802,-99.17078888158701,19.4438531006812,0.39666666666666667,4533,372,4.533,11.427731092436975,Miguel Hidalgo,Miguel Hidalgo
9816,Radio Taxi,2016-09-02 05:00:34,2016-09-02 05:41:07,-99.2082555474683,19.4345218759494,-99.16683945544331,19.419890302674197,0.6761111111111111,8370,603,8.37,12.379622021364009,Miguel Hidalgo,Cuauhtémoc
9817,Taxi Libre,2016-09-02 06:57:52,2016-09-02 07:08:17,-99.1031918161417,19.3814261866385,-99.10234587956991,19.389101433333302,0.1736111111111111,1917,290,1.917,11.041920000000001,Iztacalco,Iztacalco
9820,Taxi de Sitio,2016-07-19 11:44:37,2016-07-19 11:56:47,-99.15680695374719,19.286903261219003,-99.18681411799999,19.277185212,0.20305555555555554,3783,10,3.783,18.630369357045144,Tlalpan,Tlalpan
9822,Taxi Libre,2016-07-20 06:51:44,2016-07-20 07:08:26,-99.2033442295985,19.3808350451722,-99.16955768,19.436458452,0.2786111111111111,9205,197,9.205,33.038883349950154,Álvaro Obregón,Cuauhtémoc
9823,Taxi de Sitio,2016-07-20 07:42:36,2016-07-20 07:51:53,-99.1374218081081,19.330228054054,-99.1312918303798,19.3580372822785,0.155,3594,205,3.594,23.18709677419355,Coyoacán,Coyoacán
9824,Taxi de Sitio,2016-07-20 07:51:57,2016-07-20 08:18:34,-99.13125090000001,19.358103,-99.1324400675,19.30367249,0.4438888888888889,8831,765,8.831,19.89461827284105,Coyoacán,Tlalpan
9827,Taxi Libre,2016-07-20 09:52:05,2016-07-20 10:02:36,-99.2031243885034,19.3811072556052,-99.1917411857143,19.372763757142803,0.17555555555555555,3005,154,3.005,17.117088607594937,Álvaro Obregón,Benito Juárez
9828,Taxi de Sitio,2016-07-20 11:03:19,2016-07-20 11:39:52,-99.1803662,19.3917741,-99.1473199458127,19.3424899373305,0.6094444444444445,11365,585,11.365,18.64813126709207,Benito Juárez,Coyoacán
9829,Taxi Libre,2016-07-20 11:37:33,2016-07-20 11:48:31,-99.20343092353659,19.380591014570197,-99.19430305600001,19.371788228,0.18305555555555555,3059,181,3.059,16.710773899848256,Álvaro Obregón,Álvaro Obregón
9831,Taxi Libre,2016-07-20 01:15:54,2016-07-20 01:23:55,-99.2034626054657,19.380396528006102,-99.19968764259261,19.4020568685185,0.1338888888888889,3312,137,3.312,24.73692946058091,Álvaro Obregón,Álvaro Obregón
9837,Taxi Libre,2016-07-21 09:37:04,2016-07-21 09:51:39,-99.2022574790932,19.3816508442745,-99.17878572,19.39116116,0.24305555555555555,3510,342,3.51,14.441142857142857,Álvaro Obregón,Benito Juárez
9842,Taxi Libre,2016-08-17 09:24:29,2016-08-17 09:35:00,-99.0477680745993,19.3381695780518,-99.0492776744898,19.3426627897959,0.17527777777777778,2824,563,2.824,16.111568938193344,Iztapalapa,Iztapalapa
9845,Taxi Libre,2016-08-18 07:19:39,2016-08-18 07:30:08,-99.2034864507131,19.3805007456017,-99.18865057200001,19.372485456,0.175,2846,187,2.846,16.262857142857143,Álvaro Obregón,Benito Juárez
9846,Taxi Libre,2016-08-18 07:24:19,2016-08-18 07:31:24,-99.2811225165789,19.3381206727864,-99.2808281582424,19.3268162914623,0.11833333333333333,2911,48,2.911,24.6,Cuajimalpa de Morelos,Álvaro Obregón
9848,Radio Taxi,2016-08-18 08:37:21,2016-08-18 08:57:00,-99.1699244406815,19.302730731235197,-99.16524018,19.302150100000002,0.3277777777777778,11510,133,11.51,35.115254237288134,Coyoacán,Coyoacán
9849,Taxi de Sitio,2016-08-18 10:30:34,2016-08-18 10:33:46,-99.17911503524358,19.4386339188121,-99.1720626693062,19.4347812365994,0.05361111111111111,913,70,0.913,17.030051813471506,Miguel Hidalgo,Miguel Hidalgo
9850,Taxi de Sitio,2016-08-18 09:38:13,2016-08-18 09:58:16,-99.0402494289023,19.5666690791425,-99.06714842024759,19.552179684377197,0.33416666666666667,6022,117,6.022,18.020947630922695,Ecatepec de Morelos,Ecatepec de Morelos
9851,Taxi de Sitio,2016-08-18 10:55:03,2016-08-18 11:06:31,-99.04039555019008,19.5657171985181,-99.01610943186441,19.5670084990833,0.1913888888888889,3052,187,3.052,15.946589259796808,Ecatepec de Morelos,Ecatepec de Morelos
9852,Radio Taxi,2016-08-18 10:52:14,2016-08-18 11:12:32,-99.2150591322655,19.2848523950675,-99.18260542,19.33099252,0.3383333333333333,9712,158,9.712,28.705418719211824,Tlalpan,Coyoacán
9853,Taxi Libre,2016-08-18 02:12:37,2016-08-18 02:36:52,-99.2034605475276,19.3805120888164,-99.20358181600001,19.380570369142898,0.40444444444444444,2229,111,2.229,5.511263736263737,Álvaro Obregón,Álvaro Obregón
9854,Taxi de Sitio,2016-08-18 03:35:49,2016-08-18 03:44:41,-99.1795098577327,19.438659173847498,-99.17241845074751,19.448059180018898,0.14805555555555555,2007,205,2.007,13.555722326454035,Miguel Hidalgo,Miguel Hidalgo
9856,Taxi Libre,2016-08-18 07:18:46,2016-08-18 07:50:51,-99.2831164173237,19.357427353306,-99.18284040034919,19.3041110014763,0.535,13196,226,13.196,24.665420560747663,Cuajimalpa de Morelos,Coyoacán
9857,Taxi de Sitio,2016-08-18 07:59:01,2016-08-18 08:08:02,-99.1795438182147,19.438678084184197,-99.17573738304779,19.4409038981955,0.15055555555555555,2148,173,2.148,14.267158671586717,Miguel Hidalgo,Miguel Hidalgo
9859,Taxi de Sitio,2016-08-18 08:39:35,2016-08-18 08:55:09,-99.1695642,19.3788948,-99.15097159999999,19.384379199999998,0.2594444444444444,2349,61,2.349,9.053961456102785,Benito Juárez,Benito Juárez
9860,Taxi Libre,2016-08-18 10:15:08,2016-08-18 10:24:23,-99.17982414593719,19.4387573382312,-99.187207007873,19.445611308346898,0.15416666666666667,1168,696,1.168,7.576216216216215,Miguel Hidalgo,Miguel Hidalgo
9861,Taxi de Sitio,2016-08-18 10:24:52,2016-08-18 10:33:08,-99.18709551059959,19.446294954330803,-99.18281385130959,19.4485452777984,0.13777777777777778,1021,19,1.021,7.410483870967742,Miguel Hidalgo,Miguel Hidalgo
9862,Taxi de Sitio,2016-08-18 10:24:52,2016-08-18 10:33:08,-99.18709551059959,19.446294954330803,-99.18281385130959,19.4485452777984,0.13777777777777778,1021,19,1.021,7.410483870967742,Miguel Hidalgo,Miguel Hidalgo
9864,Taxi Libre,2016-08-19 07:55:38,2016-08-19 08:07:56,-99.2034242284503,19.3805839713476,-99.1867962413793,19.383473168965498,0.205,2224,226,2.224,10.848780487804879,Álvaro Obregón,Benito Juárez
9865,Taxi Libre,2016-08-19 08:22:06,2016-08-19 08:31:05,-99.2035022,19.3804902,-99.2171512015152,19.352528539393898,0.14972222222222223,5592,77,5.592,37.34916512059369,Álvaro Obregón,Álvaro Obregón
9866,Taxi Libre,2016-08-19 08:46:28,2016-08-19 09:00:30,-99.1995056198593,19.382204866757604,-99.1994028371428,19.3834410257143,0.23416666666666666,4059,149,4.059,17.333807829181495,Álvaro Obregón,Álvaro Obregón
9868,Taxi de Sitio,2016-08-19 09:09:53,2016-08-19 09:17:37,-99.1792697623994,19.439004763626603,-99.17036878699359,19.4356118487375,0.1288888888888889,1145,104,1.145,8.883620689655173,Miguel Hidalgo,Miguel Hidalgo
9871,Taxi Libre,2016-08-19 09:05:35,2016-08-19 09:24:31,-99.2034409974554,19.3807872478612,-99.19800297849459,19.3562148107527,0.31555555555555553,4963,385,4.963,15.727816901408453,Álvaro Obregón,Álvaro Obregón
9872,Radio Taxi,2016-08-19 09:20:38,2016-08-19 09:36:21,-99.180781714876,19.3711837413223,-99.1810457808511,19.3704438893617,0.26222222222222225,3405,437,3.405,12.985169491525422,Benito Juárez,Benito Juárez
9873,Taxi Libre,2016-08-19 09:36:20,2016-08-19 10:03:15,-99.2024451623224,19.3814760956884,-99.20444409493669,19.3786680012658,0.4486111111111111,4609,673,4.609,10.273931888544892,Álvaro Obregón,Álvaro Obregón
9876,Taxi de Sitio,2016-08-19 01:34:12,2016-08-19 01:44:27,-99.1794752051115,19.438545288536197,-99.16115004643841,19.4419877745288,0.1711111111111111,2907,153,2.907,16.98896103896104,Miguel Hidalgo,Cuauhtémoc
9878,Radio Taxi,2016-08-19 01:57:37,2016-08-19 02:00:51,-99.1765149452446,19.368301271844,-99.17262340136992,19.3720772369863,0.05416666666666667,998,96,0.998,18.424615384615382,Benito Juárez,Benito Juárez
